source_relative_path,size_bytes,source_sha256,copied_sha256,preservation_status
01_articles/article_01_energy_reports/02_scripts/03F_weibull_rayleigh_distribution_fitting.R,22533,b35155cda35cb255dd1594fce50b6261e9aee569514ad2fc6621255caa100b12,b35155cda35cb255dd1594fce50b6261e9aee569514ad2fc6621255caa100b12,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/04G_publication_ready_figures_article1.R,25934,ebf69d1b1a5a8c7e2d35f0599e1d364fa2d6e60a976baaebdaec681daf32b649,ebf69d1b1a5a8c7e2d35f0599e1d364fa2d6e60a976baaebdaec681daf32b649,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/05H_final_distribution_and_publication_figures_article1.R,39273,96e662f3c7c5e7e70f4090ab5ee946207f6a378f1f85dfd3eb0b9a6237762cd3,96e662f3c7c5e7e70f4090ab5ee946207f6a378f1f85dfd3eb0b9a6237762cd3,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/06I_acf_pacf_temporal_dependence.R,26829,b3fd4b27f60a03775aad1cc50519653851a9e86d4a631420eb550935998fb9df,b3fd4b27f60a03775aad1cc50519653851a9e86d4a631420eb550935998fb9df,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/07J_fft_spectral_analysis.R,27421,c98493398226e6c3ec192bfa3e388d47d9a67741a6bd15a0609965b01f1bb11b,c98493398226e6c3ec192bfa3e388d47d9a67741a6bd15a0609965b01f1bb11b,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/13_final_map_article_ready.R,13845,e5f0256c3494c901f075913032f014d4bc733efd89f06ba27ad57cf69854aead,e5f0256c3494c901f075913032f014d4bc733efd89f06ba27ad57cf69854aead,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/README.md,10753,11d7443eb5dd4f0ca3ec1691baa8dd8e4f2e83e8cdc97e4f7284481ff90c1d3e,11d7443eb5dd4f0ca3ec1691baa8dd8e4f2e83e8cdc97e4f7284481ff90c1d3e,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/.gitkeep,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/README.md,5322,e3358c70a971fa9722080b56d97bac6fe3c5993cd6ff945c1cf534066c074e4b,e3358c70a971fa9722080b56d97bac6fe3c5993cd6ff945c1cf534066c074e4b,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/.gitkeep,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/Fig_01_physiographic_setting_zoning_narino_FINAL.tiff,12530134,5a98885e7d4182f2139ecbeee2508ceb74c3c09d9a543c4227396288029703e1,5a98885e7d4182f2139ecbeee2508ceb74c3c09d9a543c4227396288029703e1,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/Fig_02_monthly_mean_wind_speed_by_zone_FINAL.tiff,845710,be6550bc56bf30f683146f49750e2b45d702416e97bed816ee1c2f21b05a9bd3,be6550bc56bf30f683146f49750e2b45d702416e97bed816ee1c2f21b05a9bd3,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/Fig_03_monthly_mean_WPD_by_zone_FINAL.tiff,826514,cb4a4c953447d5b6b8bca67db4efb23778b7b6c16e0c1e4abfe2508e2c5794a5,cb4a4c953447d5b6b8bca67db4efb23778b7b6c16e0c1e4abfe2508e2c5794a5,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/Fig_04_wind_speed_distribution_by_zone_FINAL.tiff,446140,1827f51cb919bf4cfec5b664f45bfd7055a6f799ae4e2b751ee6e0f5868f202a,1827f51cb919bf4cfec5b664f45bfd7055a6f799ae4e2b751ee6e0f5868f202a,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/Fig_05_WPD_distribution_by_zone_FINAL.tiff,439578,bfe107d2733c77fd5ec94ad8aab7d6d218b0c68b0713f2ba1df3d5f28d0b13f9,bfe107d2733c77fd5ec94ad8aab7d6d218b0c68b0713f2ba1df3d5f28d0b13f9,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/Fig_06_weibull_rayleigh_density_fit_by_zone_FINAL.tiff,559462,15ac188b98b71226e0bae68c848913a5a103745d942c8cf186a5cc6aa22c845c,15ac188b98b71226e0bae68c848913a5a103745d942c8cf186a5cc6aa22c845c,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/Fig_07_weibull_rayleigh_CDF_fit_by_zone_FINAL.tiff,537292,fb9e4a9922ecd70944ca02b3861c1394784058443328275de41e45e183c89830,fb9e4a9922ecd70944ca02b3861c1394784058443328275de41e45e183c89830,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/Fig_08_daily_WPD_ACF_by_zone_FINAL.tiff,426412,f263da6f58c52b0f6311389e7e90e07c6f0087682520206d43d7dabe2b78b7f5,f263da6f58c52b0f6311389e7e90e07c6f0087682520206d43d7dabe2b78b7f5,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/main_text/Fig_09_daily_WPD_FFT_band_energy_by_zone_FINAL.tiff,711488,696d2ac3d2ceab79485d4ff8138a71edcbe6589c720f9498448b4ff691d262da,696d2ac3d2ceab79485d4ff8138a71edcbe6589c720f9498448b4ff691d262da,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/supplementary/.gitkeep,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/supplementary/Fig_S1_QC_sensitivity_mean_WPD_FINAL.tiff,456494,3fd62a062ae4b1311deab9290ccf895088c3bfe5dd998731036db32a1f7f2f1f,3fd62a062ae4b1311deab9290ccf895088c3bfe5dd998731036db32a1f7f2f1f,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/supplementary/Fig_S2_delta_AIC_BIC_weibull_rayleigh_comparison_FINAL.tiff,604538,e3e9094af8e5593bf450b3e489f416b5562600efa0b3d845b547afd14e20d787,e3e9094af8e5593bf450b3e489f416b5562600efa0b3d845b547afd14e20d787,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/supplementary/Fig_S3_daily_WPD_PACF_by_zone_FINAL.tiff,492244,0cba7b9b8699bf58009068d1cb9c5599b552a8485be34b0246718a9e16da8ecd,0cba7b9b8699bf58009068d1cb9c5599b552a8485be34b0246718a9e16da8ecd,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/supplementary/Fig_S4_daily_VV_ACF_by_zone_FINAL.tiff,417126,b8e92fdcc5e9a0f196f87b12cfdc9f816874f3c946c0cf27a1e22fc00c8e2d28,b8e92fdcc5e9a0f196f87b12cfdc9f816874f3c946c0cf27a1e22fc00c8e2d28,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/supplementary/Fig_S5_daily_VV_PACF_by_zone_FINAL.tiff,476342,a3ccea45477e8cc3fa156991cc64da5ee3f32076e89fe3112c8d8928d79ff7c7,a3ccea45477e8cc3fa156991cc64da5ee3f32076e89fe3112c8d8928d79ff7c7,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/supplementary/Fig_S6_daily_WPD_FFT_spectrum_by_zone_FINAL.tiff,922478,1386b7cd01028857eca4c4b8eb533c8f51ce409de469347b52a42e8e05b2ce19,1386b7cd01028857eca4c4b8eb533c8f51ce409de469347b52a42e8e05b2ce19,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/supplementary/Fig_S7_daily_VV_FFT_spectrum_by_zone_FINAL.tiff,887602,d725f7a6197850c9aa1342d4161a92ca0ae3ae6e4369040362bb04af8cd0995a,d725f7a6197850c9aa1342d4161a92ca0ae3ae6e4369040362bb04af8cd0995a,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/03_figures/supplementary/Fig_S8_daily_VV_FFT_band_energy_by_zone_FINAL.tiff,697492,a9a0bda94242b0b0a53438fee12b5bfc5161914b0cc318bf6afc4e2ec3d954cd,a9a0bda94242b0b0a53438fee12b5bfc5161914b0cc318bf6afc4e2ec3d954cd,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/README.md,6256,d7709db1df9ed68fb62bf8574164808b64b88519e6a45deff84c11d6af875c71,d7709db1df9ed68fb62bf8574164808b64b88519e6a45deff84c11d6af875c71,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/main_text/Table_01_IDEAM_meteorological_stations_and_analytical_zoning.csv,1217,9d13be16f5d06fa16f5ba55df18c76df94a11341b809c87a4ad4b96852594d45,9d13be16f5d06fa16f5ba55df18c76df94a11341b809c87a4ad4b96852594d45,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/main_text/Table_02_descriptive_statistics_VV_WPD_by_zone.xlsx,7440,773bef529d18d8949cfa21b224074324d937146e42be97fa02b935d4d36eca49,773bef529d18d8949cfa21b224074324d937146e42be97fa02b935d4d36eca49,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/main_text/Table_03_selected_wind_speed_distribution_fit_metrics_by_zone.xlsx,7102,da29793267dc88f10b0c5b726f3b23c88827d38832abce034c7b1aac4fddb6f0,da29793267dc88f10b0c5b726f3b23c88827d38832abce034c7b1aac4fddb6f0,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/main_text/Table_04_temporal_spectral_summary_WPD_by_zone.xlsx,4920,27be966000f669ebbcaba05f83f94c49ab82127370a425ff41e71361761be044,27be966000f669ebbcaba05f83f94c49ab82127370a425ff41e71361761be044,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/supplementary/.gitkeep,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/supplementary/Table_S1_QC_scenario_comparison_by_zone.xlsx,11710,c854becb7e4b2c62da4da84e6db2cfe05e8520f998d2d5298b1116f6566299f7,c854becb7e4b2c62da4da84e6db2cfe05e8520f998d2d5298b1116f6566299f7,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/supplementary/Table_S2_full_weibull_rayleigh_fit_metrics_by_zone.xlsx,7283,fef7f9897da4af108ddd4fb5c3ae5728a1bd882c127d33a55e2713528f89a448,fef7f9897da4af108ddd4fb5c3ae5728a1bd882c127d33a55e2713528f89a448,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/supplementary/Table_S3_daily_ACF_values_VV_WPD_by_zone.xlsx,31112,078dbf3a413947bf5a6bd16ef4fa37161ca91b762719fa2b37fb0f58f9f5d1c9,078dbf3a413947bf5a6bd16ef4fa37161ca91b762719fa2b37fb0f58f9f5d1c9,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/supplementary/Table_S4_daily_PACF_values_VV_WPD_by_zone.xlsx,22337,69159bf18320b4d1af7fdcf608225d517e7d116767e3c2f4599dbed884e9ceee,69159bf18320b4d1af7fdcf608225d517e7d116767e3c2f4599dbed884e9ceee,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/supplementary/Table_S5_daily_temporal_coverage_by_zone.xlsx,6759,5714cac54068152ae70125438615bab487d21fb2d31a88f36293847ff9d9f891,5714cac54068152ae70125438615bab487d21fb2d31a88f36293847ff9d9f891,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/supplementary/Table_S6_WPD_top_spectral_periods_by_zone.xlsx,7929,b446c143b1bf729af3aef2d55dd56bd3b28975ddda135d07864ed84568b8554c,b446c143b1bf729af3aef2d55dd56bd3b28975ddda135d07864ed84568b8554c,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/supplementary/Table_S7_FFT_spectral_band_energy_by_zone_variable.xlsx,7497,b3bfe09c9d8005f4f3c7fbaeb6b38e7939410f61bfd52b7bc62e9ae4ee54e5e9,b3bfe09c9d8005f4f3c7fbaeb6b38e7939410f61bfd52b7bc62e9ae4ee54e5e9,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/04_tables/supplementary/Table_S8_FFT_segment_summary_by_zone_variable.xlsx,6967,4f56360c5cf5c799e2643fb26f5db23d33c9cb4420bdcf3084f195fa817a4154,4f56360c5cf5c799e2643fb26f5db23d33c9cb4420bdcf3084f195fa817a4154,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/05_results_summary/distribution_results_summary.md,11679,5e59b42c260094de83347494f9b827331b072ac110b2fa913413bee769ca75b7,5e59b42c260094de83347494f9b827331b072ac110b2fa913413bee769ca75b7,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/05_results_summary/main_results_summary.md,10807,b4a9c1bf31b760f6d09a717c10347bdbffe9ebec1e37bc5570a3228e5d48c60b,b4a9c1bf31b760f6d09a717c10347bdbffe9ebec1e37bc5570a3228e5d48c60b,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/05_results_summary/spectral_results_summary.md,10570,e46efc7cde726053bd5ab6e701dc21ea86382ccdcf1c125abeb9e2b9f3a3c784,e46efc7cde726053bd5ab6e701dc21ea86382ccdcf1c125abeb9e2b9f3a3c784,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/05_results_summary/temporal_results_summary.md,11060,20c74af773758c4cf4dd853f678fb68bcf043f66bfc314e15a342a98cbae1f21,20c74af773758c4cf4dd853f678fb68bcf043f66bfc314e15a342a98cbae1f21,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Energy_Reports_Article01_Supplementary_Material_Figures_S1_S8.docx,2712087,802b5d655418b03ec5a508275602ec166cdb626bac833e3e438b18ee956333a0,802b5d655418b03ec5a508275602ec166cdb626bac833e3e438b18ee956333a0,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Fig_S1_QC_sensitivity_mean_WPD_FINAL.tiff,456494,3fd62a062ae4b1311deab9290ccf895088c3bfe5dd998731036db32a1f7f2f1f,3fd62a062ae4b1311deab9290ccf895088c3bfe5dd998731036db32a1f7f2f1f,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Fig_S2_delta_AIC_BIC_weibull_rayleigh_comparison_FINAL.tiff,604538,e3e9094af8e5593bf450b3e489f416b5562600efa0b3d845b547afd14e20d787,e3e9094af8e5593bf450b3e489f416b5562600efa0b3d845b547afd14e20d787,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Fig_S3_daily_WPD_PACF_by_zone_FINAL.tiff,492244,0cba7b9b8699bf58009068d1cb9c5599b552a8485be34b0246718a9e16da8ecd,0cba7b9b8699bf58009068d1cb9c5599b552a8485be34b0246718a9e16da8ecd,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Fig_S4_daily_VV_ACF_by_zone_FINAL.tiff,417126,b8e92fdcc5e9a0f196f87b12cfdc9f816874f3c946c0cf27a1e22fc00c8e2d28,b8e92fdcc5e9a0f196f87b12cfdc9f816874f3c946c0cf27a1e22fc00c8e2d28,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Fig_S5_daily_VV_PACF_by_zone_FINAL.tiff,476342,a3ccea45477e8cc3fa156991cc64da5ee3f32076e89fe3112c8d8928d79ff7c7,a3ccea45477e8cc3fa156991cc64da5ee3f32076e89fe3112c8d8928d79ff7c7,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Fig_S6_daily_WPD_FFT_spectrum_by_zone_FINAL.tiff,922478,1386b7cd01028857eca4c4b8eb533c8f51ce409de469347b52a42e8e05b2ce19,1386b7cd01028857eca4c4b8eb533c8f51ce409de469347b52a42e8e05b2ce19,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Fig_S7_daily_VV_FFT_spectrum_by_zone_FINAL.tiff,887602,d725f7a6197850c9aa1342d4161a92ca0ae3ae6e4369040362bb04af8cd0995a,d725f7a6197850c9aa1342d4161a92ca0ae3ae6e4369040362bb04af8cd0995a,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Fig_S8_daily_VV_FFT_band_energy_by_zone_FINAL.tiff,697492,a9a0bda94242b0b0a53438fee12b5bfc5161914b0cc318bf6afc4e2ec3d954cd,a9a0bda94242b0b0a53438fee12b5bfc5161914b0cc318bf6afc4e2ec3d954cd,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/06_supplementary_material/Supplementary_Figure_Captions.txt,1622,66dffff4623ec57a799f1e0c3e00799b3b8ec322e55bfd616fbbf63ce0c89ed6,66dffff4623ec57a799f1e0c3e00799b3b8ec322e55bfd616fbbf63ce0c89ed6,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/07_submission_package/Energy_Reports_Article01_Cover_Letter.docx,38307,0c1dcbe54119c80ea476728dc5318f3692bc7714d2b3ff336b484c9c93a64ce0,0c1dcbe54119c80ea476728dc5318f3692bc7714d2b3ff336b484c9c93a64ce0,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/07_submission_package/Energy_Reports_Article01_Declaration_of_Interest_Statement.docx,36724,06a1d377c743512ef0b74fbdbf283e9ccb03f078a7fe88337fa8bb5f58059fd1,06a1d377c743512ef0b74fbdbf283e9ccb03f078a7fe88337fa8bb5f58059fd1,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/07_submission_package/Energy_Reports_Article01_Highlights.docx,36874,156192a31332ae1b8889b4069b9f03ebaa1ef3a53c9befb15f7fd93278114964,156192a31332ae1b8889b4069b9f03ebaa1ef3a53c9befb15f7fd93278114964,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/07_submission_package/Energy_Reports_Article01_Submission_Checklist (2).md,3171,b42cb4ad62e462744a9893c94fc4170dd533c8ad0af75d5503aa4908aa377d94,b42cb4ad62e462744a9893c94fc4170dd533c8ad0af75d5503aa4908aa377d94,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/07_submission_package/Energy_Reports_Article01_Submission_File_Manifest.csv,961,8b79ee0938aa79eae5e505478033ceca4000b2896b7061f9ddb0dbaf02874a8d,8b79ee0938aa79eae5e505478033ceca4000b2896b7061f9ddb0dbaf02874a8d,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/08_reproducibility/data_access_notes.md,8301,6b37c5d615b72ce7b3dd2efd1c3f1f45b7965d1c043597d6abd31cd69d19a32b,6b37c5d615b72ce7b3dd2efd1c3f1f45b7965d1c043597d6abd31cd69d19a32b,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/08_reproducibility/execution_order.md,8420,59ad4486d11225fc37a698a5a397e7af748ec4c4eff4147ba23bae25dd67fdc8,59ad4486d11225fc37a698a5a397e7af748ec4c4eff4147ba23bae25dd67fdc8,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/08_reproducibility/session_info_R.txt,577,7dee0a4b53334944bc9cb1f200671565462e948e52a56224280ec6e6c1d16c4d,7dee0a4b53334944bc9cb1f200671565462e948e52a56224280ec6e6c1d16c4d,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/08_reproducibility/software_versions.md,6555,bf3a3679853feaab8cfb9e3771fb7def7cb183f79681f1cf905adb30d7098496,bf3a3679853feaab8cfb9e3771fb7def7cb183f79681f1cf905adb30d7098496,PRESERVED_EXACTLY
