Zona,Date,Year,Quarter,WPD_obs,WPD_tdq,WPD_pi_low,WPD_pi_high,E_free_day,E_free_day_low,E_free_day_high
1,2017-04-05,2017,2017Q2,0.0143189213954232,0.0143189213954232,,,0.000343654113490156,,
1,2017-04-06,2017,2017Q2,0.0157366550677286,0.0157366550677286,,,0.000377679721625486,,
1,2017-04-07,2017,2017Q2,0.0170914245681533,0.0170914245681533,,,0.00041019418963568,,
1,2017-04-08,2017,2017Q2,0.00557706101073941,0.00557706101073941,,,0.000133849464257746,,
1,2017-04-09,2017,2017Q2,0.0328539335933082,0.0328539335933082,,,0.000788494406239396,,
1,2017-04-10,2017,2017Q2,0.012839276968718,0.012839276968718,,,0.000308142647249232,,
1,2017-04-11,2017,2017Q2,0.0159187565681601,0.0159187565681601,,,0.000382050157635843,,
1,2017-04-12,2017,2017Q2,0.0215551555270955,0.0215551555270955,,,0.000517323732650292,,
1,2017-04-13,2017,2017Q2,0.0265216589909798,0.0265216589909798,,,0.000636519815783516,,
1,2017-04-14,2017,2017Q2,0.0339887579226435,0.0339887579226435,,,0.000815730190143445,,
1,2017-04-15,2017,2017Q2,0.019219718281893,0.019219718281893,,,0.000461273238765432,,
1,2017-04-16,2017,2017Q2,0.198510172967338,0.198510172967338,,,0.00476424415121612,,
1,2017-04-17,2017,2017Q2,0.0965587780963131,0.0965587780963131,,,0.00231741067431151,,
1,2017-04-18,2017,2017Q2,0.0396306827170306,0.0396306827170306,,,0.000951136385208735,,
1,2017-04-19,2017,2017Q2,0.0158973609101368,0.0158973609101368,,,0.000381536661843284,,
1,2017-04-20,2017,2017Q2,0.0408829792232274,0.0408829792232274,,,0.000981191501357459,,
1,2017-04-21,2017,2017Q2,0.101887952766496,0.101887952766496,,,0.00244531086639589,,
1,2017-04-22,2017,2017Q2,0.0133884216496171,0.0133884216496171,,,0.00032132211959081,,
1,2017-04-23,2017,2017Q2,0.0112096794165092,0.0112096794165092,,,0.000269032305996222,,
1,2017-04-24,2017,2017Q2,0.0150831560791742,0.0150831560791742,,,0.000361995745900181,,
1,2017-04-25,2017,2017Q2,0.0581319824168071,0.0581319824168071,,,0.00139516757800337,,
1,2017-04-26,2017,2017Q2,0.0170205264962942,0.0170205264962942,,,0.00040849263591106,,
1,2017-04-27,2017,2017Q2,0.042885475002902,0.042885475002902,,,0.00102925140006965,,
1,2017-04-28,2017,2017Q2,0.0282830120970448,0.0282830120970448,,,0.000678792290329075,,
1,2017-04-29,2017,2017Q2,0.100143939015004,0.100143939015004,,,0.00240345453636009,,
1,2017-04-30,2017,2017Q2,0.0238715512608252,0.0238715512608252,,,0.000572917230259805,,
1,2017-05-01,2017,2017Q2,0.0245377977907844,0.0245377977907844,,,0.000588907146978826,,
1,2017-05-02,2017,2017Q2,0.0379949628729341,0.0379949628729341,,,0.000911879108950419,,
1,2017-05-03,2017,2017Q2,0.0501086107110382,0.0501086107110382,,,0.00120260665706492,,
1,2017-05-04,2017,2017Q2,0.0048408748491,0.0048408748491,,,0.0001161809963784,,
1,2017-05-05,2017,2017Q2,0.0334127611136687,0.0334127611136687,,,0.000801906266728049,,
1,2017-05-06,2017,2017Q2,0.00378173199590691,0.00378173199590691,,,9.07615679017659e-05,,
1,2017-05-07,2017,2017Q2,0.0296600499361455,0.0296600499361455,,,0.000711841198467491,,
1,2017-05-08,2017,2017Q2,0.00747984538603811,0.00747984538603811,,,0.000179516289264915,,
1,2017-05-09,2017,2017Q2,0.00355440128507785,0.00355440128507785,,,8.53056308418685e-05,,
1,2017-05-10,2017,2017Q2,0.00436288171992372,0.00436288171992372,,,0.000104709161278169,,
1,2017-05-11,2017,2017Q2,0.000780626219669934,0.000780626219669934,,,1.87350292720784e-05,,
1,2017-05-12,2017,2017Q2,0.00190378387482258,0.00190378387482258,,,4.5690812995742e-05,,
1,2017-05-13,2017,2017Q2,0.00232662500605428,0.00232662500605428,,,5.58390001453028e-05,,
1,2017-05-14,2017,2017Q2,0.00120981146583317,0.00120981146583317,,,2.90354751799962e-05,,
1,2017-05-15,2017,2017Q2,0.00358947514848838,0.00358947514848838,,,8.61474035637212e-05,,
1,2017-05-16,2017,2017Q2,0.0179114458790633,0.0179114458790633,,,0.000429874701097519,,
1,2017-05-17,2017,2017Q2,0.00138688885798964,0.00138688885798964,,,3.32853325917514e-05,,
1,2017-05-18,2017,2017Q2,0.0022867922530431,0.0022867922530431,,,5.48830140730345e-05,,
1,2017-05-19,2017,2017Q2,0.00171428765499844,0.00171428765499844,,,4.11429037199627e-05,,
1,2017-05-20,2017,2017Q2,0.0031295066573914,0.0031295066573914,,,7.51081597773935e-05,,
1,2017-05-21,2017,2017Q2,0.00058966804810627,0.000589668048106269,,,1.41520331545505e-05,,
1,2017-05-22,2017,2017Q2,0.00242103186444619,0.00242103186444619,,,5.81047647467086e-05,,
1,2017-05-23,2017,2017Q2,0.00240791881229001,0.00240791881229001,,,5.77900514949602e-05,,
1,2017-05-24,2017,2017Q2,0.00217716752945601,0.00217716752945601,,,5.22520207069442e-05,,
1,2017-05-25,2017,2017Q2,0.00161993938006384,0.00161993938006384,,,3.88785451215322e-05,,
1,2017-05-26,2017,2017Q2,0.00215053602098355,0.00215053602098355,,,5.16128645036051e-05,,
1,2017-05-27,2017,2017Q2,0.000745870299968137,0.000745870299968137,,,1.79008871992353e-05,,
1,2017-05-28,2017,2017Q2,0.00100504578709103,0.00100504578709103,,,2.41210988901848e-05,,
1,2017-05-29,2017,2017Q2,0.00465022496447954,0.00465022496447954,,,0.000111605399147509,,
1,2017-05-30,2017,2017Q2,0.000925285703688647,0.000925285703688647,,,2.22068568885275e-05,,
1,2017-05-31,2017,2017Q2,0.00152240156688146,0.00152240156688146,,,3.65376376051551e-05,,
1,2017-06-01,2017,2017Q2,0.000472456394646312,0.000472456394646312,,,1.13389534715115e-05,,
1,2017-06-02,2017,2017Q2,0.000293168236936832,0.000293168236936832,,,7.03603768648397e-06,,
1,2017-06-03,2017,2017Q2,0.0169901193770678,0.0169901193770678,,,0.000407762865049626,,
1,2017-06-04,2017,2017Q2,0.00476409694257164,0.00476409694257164,,,0.000114338326621719,,
1,2017-06-05,2017,2017Q2,0.000273103367815824,0.000273103367815824,,,6.55448082757977e-06,,
1,2017-06-06,2017,2017Q2,7.29906434267104e-06,7.29906434267104e-06,,,1.75177544224105e-07,,
1,2017-06-07,2017,2017Q2,0.000518110086962695,0.000518110086962695,,,1.24346420871047e-05,,
1,2017-06-08,2017,2017Q2,0.054540152180568,0.054540152180568,,,0.00130896365233363,,
1,2017-06-09,2017,2017Q2,0.125760510931829,0.125760510931829,,,0.00301825226236391,,
1,2017-06-10,2017,2017Q2,0.083846276893477,0.083846276893477,,,0.00201231064544345,,
1,2017-06-11,2017,2017Q2,0.135789480531739,0.135789480531739,,,0.00325894753276174,,
1,2017-06-12,2017,2017Q2,0.343507505176406,0.343507505176406,,,0.00824418012423376,,
1,2017-06-13,2017,2017Q2,0.0332720627817229,0.0332720627817229,,,0.000798529506761349,,
1,2017-06-14,2017,2017Q2,0.0738181573311506,0.0738181573311506,,,0.00177163577594762,,
1,2017-06-15,2017,2017Q2,0.0613652037612851,0.0613652037612851,,,0.00147276489027084,,
1,2017-06-16,2017,2017Q2,1.25715011231373,1.25715011231373,,,0.0301716026955294,,
1,2017-06-17,2017,2017Q2,0.0491858027664745,0.0491858027664745,,,0.00118045926639539,,
1,2017-06-18,2017,2017Q2,0.104058148170697,0.104058148170697,,,0.00249739555609673,,
1,2017-06-19,2017,2017Q2,0.0908643318388473,0.0908643318388473,,,0.00218074396413234,,
1,2017-06-20,2017,2017Q2,0.0841096777650394,0.0841096777650394,,,0.00201863226636094,,
1,2017-06-21,2017,2017Q2,0.098721004530838,0.098721004530838,,,0.00236930410874011,,
1,2017-06-22,2017,2017Q2,0.0853879400356239,0.0853879400356239,,,0.00204931056085497,,
1,2017-06-23,2017,2017Q2,0.112502485711313,0.112502485711313,,,0.0027000596570715,,
1,2017-06-24,2017,2017Q2,0.169338618141941,0.169338618141941,,,0.00406412683540657,,
1,2017-06-25,2017,2017Q2,1.25799542665404,1.25799542665404,,,0.0301918902396971,,
1,2017-06-26,2017,2017Q2,0.118010129014303,0.118010129014303,,,0.00283224309634327,,
1,2017-06-27,2017,2017Q2,0.37889061595385,0.37889061595385,,,0.00909337478289239,,
1,2017-06-28,2017,2017Q2,7.95556117316524,7.95556117316524,,,0.190933468155966,,
1,2017-06-29,2017,2017Q2,0.211551213365562,0.211551213365562,,,0.00507722912077349,,
1,2017-06-30,2017,2017Q2,6.53246500609069,6.53246500609069,,,0.156779160146177,,
1,2017-07-01,2017,2017Q3,0.0644556772304061,0.0644556772304061,,,0.00154693625352975,,
1,2017-07-02,2017,2017Q3,0.00106596405958269,0.00106596405958269,,,2.55831374299845e-05,,
1,2017-07-03,2017,2017Q3,0.00063372765683157,0.00063372765683157,,,1.52094637639577e-05,,
1,2017-07-04,2017,2017Q3,0.450779890098421,0.450779890098421,,,0.0108187173623621,,
1,2017-07-05,2017,2017Q3,0.000269885023788847,0.000269885023788847,,,6.47724057093233e-06,,
1,2017-07-06,2017,2017Q3,0.000167095442954252,0.000167095442954252,,,4.01029063090205e-06,,
1,2017-07-07,2017,2017Q3,0.000187933466005284,0.000187933466005284,,,4.51040318412681e-06,,
1,2017-07-08,2017,2017Q3,0.000302841584088484,0.000302841584088484,,,7.26819801812361e-06,,
1,2017-07-09,2017,2017Q3,140.953779766277,140.953779766277,,,3.38289071439066,,
1,2017-07-10,2017,2017Q3,0.00066188342001642,0.00066188342001642,,,1.58852020803941e-05,,
1,2017-07-11,2017,2017Q3,0.07326494911,0.07326494911,,,0.00175835877864,,
1,2017-07-12,2017,2017Q3,0.0752461879589917,0.0752461879589917,,,0.0018059085110158,,
1,2017-07-13,2017,2017Q3,0.162431137284655,0.162431137284655,,,0.00389834729483172,,
1,2017-07-14,2017,2017Q3,0.0503859342051601,0.0503859342051601,,,0.00120926242092384,,
1,2017-07-15,2017,2017Q3,0.0723285571643635,0.0723285571643635,,,0.00173588537194473,,
1,2017-07-16,2017,2017Q3,0.440907240108278,0.440907240108278,,,0.0105817737625987,,
1,2017-07-17,2017,2017Q3,0.0292683495872123,0.0292683495872123,,,0.000702440390093094,,
1,2017-07-18,2017,2017Q3,0.00553515617024691,0.00553515617024691,,,0.000132843748085926,,
1,2017-07-19,2017,2017Q3,0.0516111586768153,0.0516111586768153,,,0.00123866780824357,,
1,2017-07-20,2017,2017Q3,0.468358880664108,0.468358880664108,,,0.0112406131359386,,
1,2017-07-21,2017,2017Q3,87.5503471627588,87.5503471627588,,,2.10120833190621,,
1,2017-07-22,2017,2017Q3,0.280063124968533,0.280063124968533,,,0.00672151499924479,,
1,2017-07-23,2017,2017Q3,647.910901468025,647.910901468025,,,15.5498616352326,,
1,2017-07-24,2017,2017Q3,432.707528908425,432.707528908425,,,10.3849806938022,,
1,2017-07-25,2017,2017Q3,0.109678516434092,0.109678516434092,,,0.00263228439441821,,
1,2017-07-26,2017,2017Q3,0.102603681497337,0.102603681497337,,,0.0024624883559361,,
1,2017-07-27,2017,2017Q3,0.0480815303257464,0.0480815303257464,,,0.00115395672781791,,
1,2017-07-28,2017,2017Q3,0.158443032953915,0.158443032953915,,,0.00380263279089397,,
1,2017-07-29,2017,2017Q3,,0.148026686080261,,,0.00355264046592626,,
1,2017-07-30,2017,2017Q3,0.255851375081197,0.255851375081197,,,0.00614043300194873,,
1,2017-07-31,2017,2017Q3,0.219922437734773,0.219922437734773,,,0.00527813850563456,,
1,2017-08-01,2017,2017Q3,0.244051168689361,0.244051168689361,,,0.00585722804854465,,
1,2017-08-02,2017,2017Q3,0.0575635987386603,0.0575635987386603,,,0.00138152636972785,,
1,2017-08-03,2017,2017Q3,0.0092147213354436,0.0092147213354436,,,0.000221153312050646,,
1,2017-08-04,2017,2017Q3,0.018156435509156,0.018156435509156,,,0.000435754452219743,,
1,2017-08-05,2017,2017Q3,0.0600492431717245,0.0600492431717245,,,0.00144118183612139,,
1,2017-08-06,2017,2017Q3,0.597648650732251,0.597648650732251,,,0.014343567617574,,
1,2017-08-07,2017,2017Q3,0.542596945958251,0.542596945958251,,,0.013022326702998,,
1,2017-08-08,2017,2017Q3,0.201860192134785,0.201860192134785,,,0.00484464461123484,,
1,2017-08-09,2017,2017Q3,0.146106382836804,0.146106382836804,,,0.00350655318808329,,
1,2017-08-10,2017,2017Q3,0.246002059622978,0.246002059622978,,,0.00590404943095148,,
1,2017-08-11,2017,2017Q3,0.216927435094408,0.216927435094408,,,0.00520625844226578,,
1,2017-08-12,2017,2017Q3,0.379860610117806,0.379860610117806,,,0.00911665464282734,,
1,2017-08-13,2017,2017Q3,0.389251487169892,0.389251487169892,,,0.00934203569207741,,
1,2017-08-14,2017,2017Q3,0.311092595931831,0.311092595931831,,,0.00746622230236394,,
1,2017-08-15,2017,2017Q3,0.212128351805181,0.212128351805181,,,0.00509108044332435,,
1,2017-08-16,2017,2017Q3,0.210331113521477,0.210331113521477,,,0.00504794672451544,,
1,2017-08-17,2017,2017Q3,0.231869300431851,0.231869300431851,,,0.00556486321036443,,
1,2017-08-18,2017,2017Q3,0.215004181775675,0.215004181775675,,,0.00516010036261621,,
1,2017-08-19,2017,2017Q3,0.189094138324399,0.189094138324399,,,0.00453825931978557,,
1,2017-08-20,2017,2017Q3,0.227391268985898,0.227391268985898,,,0.00545739045566156,,
1,2017-08-21,2017,2017Q3,0.339132123920709,0.339132123920709,,,0.00813917097409702,,
1,2017-08-22,2017,2017Q3,0.186027971709963,0.186027971709963,,,0.00446467132103912,,
1,2017-08-23,2017,2017Q3,0.553096579686888,0.553096579686888,,,0.0132743179124853,,
1,2017-08-24,2017,2017Q3,0.192724146000754,0.192724146000754,,,0.00462537950401809,,
1,2017-08-25,2017,2017Q3,0.134046271313269,0.134046271313269,,,0.00321711051151845,,
1,2017-08-26,2017,2017Q3,0.126764269208004,0.126764269208004,,,0.0030423424609921,,
1,2017-08-27,2017,2017Q3,4.47390569679007,4.47390569679007,,,0.107373736722962,,
1,2017-08-28,2017,2017Q3,0.1179984818571,0.1179984818571,,,0.0028319635645704,,
1,2017-08-29,2017,2017Q3,2445.80031425027,2445.80031425027,,,58.6992075420064,,
1,2017-08-30,2017,2017Q3,0.0857242433568712,0.0857242433568712,,,0.00205738184056491,,
1,2017-08-31,2017,2017Q3,0.243565957640908,0.243565957640908,,,0.0058455829833818,,
1,2017-09-01,2017,2017Q3,0.159879648644295,0.159879648644295,,,0.00383711156746308,,
1,2017-09-02,2017,2017Q3,0.269392560963888,0.269392560963888,,,0.0064654214631333,,
1,2017-09-03,2017,2017Q3,0.169545207534566,0.169545207534566,,,0.00406908498082958,,
1,2017-09-04,2017,2017Q3,0.213028036685572,0.213028036685572,,,0.00511267288045373,,
1,2017-09-05,2017,2017Q3,0.16185646691779,0.16185646691779,,,0.00388455520602696,,
1,2017-09-06,2017,2017Q3,0.297384173527066,0.297384173527066,,,0.00713722016464959,,
1,2017-09-07,2017,2017Q3,0.189428449230404,0.189428449230404,,,0.00454628278152969,,
1,2017-09-08,2017,2017Q3,7400.63928334358,7400.63928334358,,,177.615342800246,,
1,2017-09-09,2017,2017Q3,0.278614008398736,0.278614008398736,,,0.00668673620156967,,
1,2017-09-10,2017,2017Q3,0.28212385683653,0.28212385683653,,,0.00677097256407671,,
1,2017-09-11,2017,2017Q3,0.198748041635013,0.198748041635013,,,0.0047699529992403,,
1,2017-09-12,2017,2017Q3,0.266428020358361,0.266428020358361,,,0.00639427248860066,,
1,2017-09-13,2017,2017Q3,0.602499275324378,0.602499275324378,,,0.0144599826077851,,
1,2017-09-14,2017,2017Q3,0.237504683346215,0.237504683346215,,,0.00570011240030915,,
1,2017-09-15,2017,2017Q3,0.141801312868012,0.141801312868012,,,0.0034032315088323,,
1,2017-09-16,2017,2017Q3,0.27245619742278,0.27245619742278,,,0.00653894873814671,,
1,2017-09-17,2017,2017Q3,0.186754602387937,0.186754602387937,,,0.00448211045731049,,
1,2017-09-18,2017,2017Q3,0.210709881638962,0.210709881638962,,,0.00505703715933508,,
1,2017-09-19,2017,2017Q3,0.214897890648739,0.214897890648739,,,0.00515754937556975,,
1,2017-09-20,2017,2017Q3,0.0689229582578832,0.0689229582578832,,,0.0016541509981892,,
1,2017-09-21,2017,2017Q3,0.258067288868112,0.258067288868112,,,0.00619361493283469,,
1,2017-09-22,2017,2017Q3,0.146986998889141,0.146986998889141,,,0.0035276879733394,,
1,2017-09-23,2017,2017Q3,0.178317592724455,0.178317592724455,,,0.00427962222538691,,
1,2017-09-24,2017,2017Q3,0.0691862905233049,0.0691862905233049,,,0.00166047097255932,,
1,2017-09-25,2017,2017Q3,0.259060155878886,0.259060155878886,,,0.00621744374109325,,
1,2017-09-26,2017,2017Q3,0.0920106910449508,0.0920106910449508,,,0.00220825658507882,,
1,2017-09-27,2017,2017Q3,0.223050790046848,0.223050790046848,,,0.00535321896112436,,
1,2017-09-28,2017,2017Q3,0.161008980314905,0.161008980314905,,,0.00386421552755773,,
1,2017-09-29,2017,2017Q3,0.164784831760574,0.164784831760574,,,0.00395483596225377,,
1,2017-09-30,2017,2017Q3,0.0620966776323765,0.0620966776323765,,,0.00149032026317703,,
1,2017-10-01,2017,2017Q4,0.301202123052809,0.301202123052809,,,0.00722885095326741,,
1,2017-10-02,2017,2017Q4,0.0569098064741398,0.0569098064741398,,,0.00136583535537936,,
1,2017-10-03,2017,2017Q4,0.192453439704334,0.192453439704334,,,0.00461888255290403,,
1,2017-10-04,2017,2017Q4,0.734845481117576,0.734845481117576,,,0.0176362915468218,,
1,2017-10-05,2017,2017Q4,0.136271756534794,0.136271756534794,,,0.00327052215683506,,
1,2017-10-06,2017,2017Q4,0.118472941059257,0.118472941059257,,,0.00284335058542216,,
1,2017-10-07,2017,2017Q4,0.509507310303698,0.509507310303698,,,0.0122281754472887,,
1,2017-10-08,2017,2017Q4,0.14225028520517,0.14225028520517,,,0.00341400684492408,,
1,2017-10-09,2017,2017Q4,0.299563453036231,0.299563453036231,,,0.00718952287286954,,
1,2017-10-10,2017,2017Q4,0.280948581959711,0.280948581959711,,,0.00674276596703307,,
1,2017-10-11,2017,2017Q4,0.0630701663374892,0.0630701663374892,,,0.00151368399209974,,
1,2017-10-12,2017,2017Q4,0.0819518856606558,0.0819518856606558,,,0.00196684525585574,,
1,2017-10-13,2017,2017Q4,0.153611121854494,0.153611121854494,,,0.00368666692450784,,
1,2017-10-14,2017,2017Q4,0.213817779429827,0.213817779429827,,,0.00513162670631586,,
1,2017-10-15,2017,2017Q4,0.0644524399445919,0.0644524399445919,,,0.00154685855867021,,
1,2017-10-16,2017,2017Q4,0.110545246068649,0.110545246068649,,,0.00265308590564758,,
1,2017-10-17,2017,2017Q4,0.13656106533038,0.13656106533038,,,0.00327746556792912,,
1,2017-10-18,2017,2017Q4,0.230065240702241,0.230065240702241,,,0.00552156577685379,,
1,2017-10-19,2017,2017Q4,1.29552609999058,1.29552609999058,,,0.031092626399774,,
1,2017-10-20,2017,2017Q4,0.245746179939927,0.245746179939927,,,0.00589790831855825,,
1,2017-10-21,2017,2017Q4,0.175961210523477,0.175961210523477,,,0.00422306905256344,,
1,2017-10-22,2017,2017Q4,0.224124539148412,0.224124539148412,,,0.00537898893956188,,
1,2017-10-23,2017,2017Q4,0.263347965949423,0.263347965949423,,,0.00632035118278615,,
1,2017-10-24,2017,2017Q4,0.181835343415812,0.181835343415812,,,0.00436404824197948,,
1,2017-10-25,2017,2017Q4,0.203003036320009,0.203003036320009,,,0.00487207287168021,,
1,2017-10-26,2017,2017Q4,0.164722793560867,0.164722793560867,,,0.0039533470454608,,
1,2017-10-27,2017,2017Q4,0.168805199718715,0.168805199718715,,,0.00405132479324915,,
1,2017-10-28,2017,2017Q4,3.96117778804523,3.96117778804523,,,0.0950682669130856,,
1,2017-10-29,2017,2017Q4,0.642492489195715,0.642492489195715,,,0.0154198197406972,,
1,2017-10-30,2017,2017Q4,0.64866342820911,0.64866342820911,,,0.0155679222770186,,
1,2017-10-31,2017,2017Q4,0.870973127263692,0.870973127263692,,,0.0209033550543286,,
1,2017-11-01,2017,2017Q4,0.908889829865259,0.908889829865259,,,0.0218133559167662,,
1,2017-11-02,2017,2017Q4,0.734350329926664,0.734350329926664,,,0.0176244079182399,,
1,2017-11-03,2017,2017Q4,0.704821491453448,0.704821491453448,,,0.0169157157948827,,
1,2017-11-04,2017,2017Q4,1.01328633317172,1.01328633317172,,,0.0243188719961213,,
1,2017-11-05,2017,2017Q4,0.764654198400903,0.764654198400903,,,0.0183517007616217,,
1,2017-11-06,2017,2017Q4,0.448865388916993,0.448865388916993,,,0.0107727693340078,,
1,2017-11-07,2017,2017Q4,0.701628605752529,0.701628605752529,,,0.0168390865380607,,
1,2017-11-08,2017,2017Q4,0.922535693593132,0.922535693593132,,,0.0221408566462352,,
1,2017-11-09,2017,2017Q4,33.7570836507383,33.7570836507383,,,0.810170007617719,,
1,2017-11-10,2017,2017Q4,0.88247524690172,0.88247524690172,,,0.0211794059256413,,
1,2017-11-11,2017,2017Q4,0.391624827721759,0.391624827721759,,,0.00939899586532222,,
1,2017-11-12,2017,2017Q4,0.674101581753666,0.674101581753666,,,0.016178437962088,,
1,2017-11-13,2017,2017Q4,0.743522613921771,0.743522613921771,,,0.0178445427341225,,
1,2017-11-14,2017,2017Q4,0.514133207067285,0.514133207067285,,,0.0123391969696148,,
1,2017-11-15,2017,2017Q4,0.570806836337461,0.570806836337461,,,0.0136993640720991,,
